Entity,Code,Year,Population density
Saudi Arabia,SAU,1813,0.9580000042915344
Saudi Arabia,SAU,1814,0.9599999785423279
Saudi Arabia,SAU,1815,0.9620000123977661
Saudi Arabia,SAU,1816,0.9639999866485596
Saudi Arabia,SAU,1817,0.9660000205039978
Saudi Arabia,SAU,1818,0.9679999947547913
Saudi Arabia,SAU,1819,0.9710000157356262
Saudi Arabia,SAU,1820,0.9729999899864197
Saudi Arabia,SAU,1821,0.9750000238418579
Saudi Arabia,SAU,1822,0.9769999980926514
Saudi Arabia,SAU,1823,0.9789999723434448
Saudi Arabia,SAU,1824,0.9810000061988831
Saudi Arabia,SAU,1825,0.984000027179718
Saudi Arabia,SAU,1826,0.9860000014305115
Saudi Arabia,SAU,1827,0.9879999756813049
Saudi Arabia,SAU,1828,0.9900000095367432
Saudi Arabia,SAU,1829,0.9919999837875366
Saudi Arabia,SAU,1830,0.9950000047683716
Saudi Arabia,SAU,1831,0.996999979019165
Saudi Arabia,SAU,1832,0.9990000128746033
Saudi Arabia,SAU,1833,1.0010000467300415
Saudi Arabia,SAU,1834,1.003999948501587
Saudi Arabia,SAU,1835,1.00600004196167
Saudi Arabia,SAU,1836,1.0080000162124634
Saudi Arabia,SAU,1837,1.0099999904632568
Saudi Arabia,SAU,1838,1.0130000114440918
Saudi Arabia,SAU,1839,1.0149999856948853
Saudi Arabia,SAU,1840,1.0169999599456787
Saudi Arabia,SAU,1841,1.0190000534057617
Saudi Arabia,SAU,1842,1.0219999551773071
Saudi Arabia,SAU,1843,1.0240000486373901
Saudi Arabia,SAU,1844,1.0260000228881836
Saudi Arabia,SAU,1845,1.0290000438690186
Saudi Arabia,SAU,1846,1.031000018119812
Saudi Arabia,SAU,1847,1.0329999923706055
Saudi Arabia,SAU,1848,1.034999966621399
Saudi Arabia,SAU,1849,1.0379999876022339
Saudi Arabia,SAU,1850,1.0399999618530273
Saudi Arabia,SAU,1851,1.0390000343322754
Saudi Arabia,SAU,1852,1.0390000343322754
Saudi Arabia,SAU,1853,1.0379999876022339
Saudi Arabia,SAU,1854,1.0369999408721924
Saudi Arabia,SAU,1855,1.0360000133514404
Saudi Arabia,SAU,1856,1.0360000133514404
Saudi Arabia,SAU,1857,1.034999966621399
Saudi Arabia,SAU,1858,1.034000039100647
Saudi Arabia,SAU,1859,1.0329999923706055
Saudi Arabia,SAU,1860,1.031999945640564
Saudi Arabia,SAU,1861,1.031999945640564
Saudi Arabia,SAU,1862,1.031000018119812
Saudi Arabia,SAU,1863,1.0299999713897705
Saudi Arabia,SAU,1864,1.0290000438690186
Saudi Arabia,SAU,1865,1.027999997138977
Saudi Arabia,SAU,1866,1.0269999504089355
Saudi Arabia,SAU,1867,1.0260000228881836
Saudi Arabia,SAU,1868,1.0260000228881836
Saudi Arabia,SAU,1869,1.024999976158142
Saudi Arabia,SAU,1870,1.0240000486373901
Saudi Arabia,SAU,1871,1.0230000019073486
Saudi Arabia,SAU,1872,1.0219999551773071
Saudi Arabia,SAU,1873,1.0210000276565552
Saudi Arabia,SAU,1874,1.0199999809265137
Saudi Arabia,SAU,1875,1.0190000534057617
Saudi Arabia,SAU,1876,1.0180000066757202
Saudi Arabia,SAU,1877,1.0169999599456787
Saudi Arabia,SAU,1878,1.0160000324249268
Saudi Arabia,SAU,1879,1.0149999856948853
Saudi Arabia,SAU,1880,1.0140000581741333
Saudi Arabia,SAU,1881,1.0130000114440918
Saudi Arabia,SAU,1882,1.0119999647140503
Saudi Arabia,SAU,1883,1.0110000371932983
Saudi Arabia,SAU,1884,1.0099999904632568
Saudi Arabia,SAU,1885,1.0089999437332153
Saudi Arabia,SAU,1886,1.0080000162124634
Saudi Arabia,SAU,1887,1.0069999694824219
Saudi Arabia,SAU,1888,1.00600004196167
Saudi Arabia,SAU,1889,1.0049999952316284
Saudi Arabia,SAU,1890,1.003999948501587
Saudi Arabia,SAU,1891,1.003000020980835
Saudi Arabia,SAU,1892,1.0010000467300415
Saudi Arabia,SAU,1893,1
Saudi Arabia,SAU,1894,0.9990000128746033
Saudi Arabia,SAU,1895,0.9980000257492065
Saudi Arabia,SAU,1896,0.996999979019165
Saudi Arabia,SAU,1897,0.9959999918937683
Saudi Arabia,SAU,1898,0.9950000047683716
Saudi Arabia,SAU,1899,0.9940000176429749
Saudi Arabia,SAU,1900,0.9950000047683716
Saudi Arabia,SAU,1901,0.9959999918937683
Saudi Arabia,SAU,1902,0.9990000128746033
Saudi Arabia,SAU,1903,1.0019999742507935
Saudi Arabia,SAU,1904,1.00600004196167
Saudi Arabia,SAU,1905,1.0089999437332153
Saudi Arabia,SAU,1906,1.0119999647140503
Saudi Arabia,SAU,1907,1.0160000324249268
Saudi Arabia,SAU,1908,1.0190000534057617
Saudi Arabia,SAU,1909,1.0230000019073486
Saudi Arabia,SAU,1910,1.0269999504089355
Saudi Arabia,SAU,1911,1.031999945640564
Saudi Arabia,SAU,1912,1.0369999408721924
Saudi Arabia,SAU,1913,1.0429999828338623
Saudi Arabia,SAU,1914,1.0490000247955322
Saudi Arabia,SAU,1915,1.0540000200271606
Saudi Arabia,SAU,1916,1.059999942779541
Saudi Arabia,SAU,1917,1.065999984741211
Saudi Arabia,SAU,1918,1.0759999752044678
Saudi Arabia,SAU,1919,1.0859999656677246
Saudi Arabia,SAU,1920,1.0959999561309814
Saudi Arabia,SAU,1921,1.1059999465942383
Saudi Arabia,SAU,1922,1.1160000562667847
Saudi Arabia,SAU,1923,1.1260000467300415
Saudi Arabia,SAU,1924,1.1369999647140503
Saudi Arabia,SAU,1925,1.1469999551773071
Saudi Arabia,SAU,1926,1.1579999923706055
Saudi Arabia,SAU,1927,1.1679999828338623
Saudi Arabia,SAU,1928,1.1790000200271606
Saudi Arabia,SAU,1929,1.190000057220459
Saudi Arabia,SAU,1930,1.2009999752044678
Saudi Arabia,SAU,1931,1.2120000123977661
Saudi Arabia,SAU,1932,1.2230000495910645
Saudi Arabia,SAU,1933,1.2339999675750732
Saudi Arabia,SAU,1934,1.246000051498413
Saudi Arabia,SAU,1935,1.2569999694824219
Saudi Arabia,SAU,1936,1.2690000534057617
Saudi Arabia,SAU,1937,1.2799999713897705
Saudi Arabia,SAU,1938,1.2920000553131104
Saudi Arabia,SAU,1939,1.3040000200271606
Saudi Arabia,SAU,1940,1.315999984741211
Saudi Arabia,SAU,1941,1.3279999494552612
Saudi Arabia,SAU,1942,1.340000033378601
Saudi Arabia,SAU,1943,1.3530000448226929
Saudi Arabia,SAU,1944,1.3650000095367432
Saudi Arabia,SAU,1945,1.378000020980835
Saudi Arabia,SAU,1946,1.3899999856948853
Saudi Arabia,SAU,1947,1.402999997138977
Saudi Arabia,SAU,1948,1.4160000085830688
Saudi Arabia,SAU,1949,1.4320000410079956
Saudi Arabia,SAU,1950,1.437000036239624
Saudi Arabia,SAU,1951,1.4809999465942383
Saudi Arabia,SAU,1952,1.524999976158142
Saudi Arabia,SAU,1953,1.5709999799728394
Saudi Arabia,SAU,1954,1.6180000305175781
Saudi Arabia,SAU,1955,1.6660000085830688
Saudi Arabia,SAU,1956,1.7170000076293945
Saudi Arabia,SAU,1957,1.7690000534057617
Saudi Arabia,SAU,1958,1.8220000267028809
Saudi Arabia,SAU,1959,1.878000020980835
Saudi Arabia,SAU,1960,1.937999963760376
Saudi Arabia,SAU,1961,2.003000020980835
Saudi Arabia,SAU,1962,2.0739998817443848
Saudi Arabia,SAU,1963,2.1500000953674316
Saudi Arabia,SAU,1964,2.2309999465942383
Saudi Arabia,SAU,1965,2.315999984741211
Saudi Arabia,SAU,1966,2.4070000648498535
Saudi Arabia,SAU,1967,2.503000020980835
Saudi Arabia,SAU,1968,2.6070001125335693
Saudi Arabia,SAU,1969,2.7190001010894775
Saudi Arabia,SAU,1970,2.8399999141693115
Saudi Arabia,SAU,1971,2.9760000705718994
Saudi Arabia,SAU,1972,3.128000020980835
Saudi Arabia,SAU,1973,3.2980000972747803
Saudi Arabia,SAU,1974,3.4809999465942383
Saudi Arabia,SAU,1975,3.6740000247955322
Saudi Arabia,SAU,1976,3.869999885559082
Saudi Arabia,SAU,1977,4.072999954223633
Saudi Arabia,SAU,1978,4.284999847412109
Saudi Arabia,SAU,1979,4.504000186920166
Saudi Arabia,SAU,1980,4.73199987411499
Saudi Arabia,SAU,1981,4.9670000076293945
Saudi Arabia,SAU,1982,5.210999965667725
Saudi Arabia,SAU,1983,5.464000225067139
Saudi Arabia,SAU,1984,5.7270002365112305
Saudi Arabia,SAU,1985,5.995999813079834
Saudi Arabia,SAU,1986,6.271999835968018
Saudi Arabia,SAU,1987,6.553999900817871
Saudi Arabia,SAU,1988,6.84499979019165
Saudi Arabia,SAU,1989,7.142000198364258
Saudi Arabia,SAU,1990,7.445000171661377
Saudi Arabia,SAU,1991,7.747000217437744
Saudi Arabia,SAU,1992,8.038999557495117
Saudi Arabia,SAU,1993,8.302000045776367
Saudi Arabia,SAU,1994,8.543999671936035
Saudi Arabia,SAU,1995,8.786999702453613
Saudi Arabia,SAU,1996,9.029000282287598
Saudi Arabia,SAU,1997,9.274999618530273
Saudi Arabia,SAU,1998,9.52400016784668
Saudi Arabia,SAU,1999,9.77299976348877
Saudi Arabia,SAU,2000,10.02299976348877
Saudi Arabia,SAU,2001,10.27400016784668
Saudi Arabia,SAU,2002,10.52400016784668
Saudi Arabia,SAU,2003,10.769000053405762
Saudi Arabia,SAU,2004,11.006999969482422
Saudi Arabia,SAU,2005,11.348999977111816
Saudi Arabia,SAU,2006,11.807999610900879
Saudi Arabia,SAU,2007,12.281000137329102
Saudi Arabia,SAU,2008,12.762999534606934
Saudi Arabia,SAU,2009,13.25
Saudi Arabia,SAU,2010,13.682000160217285
Saudi Arabia,SAU,2011,14.026000022888184
Saudi Arabia,SAU,2012,14.338000297546387
Saudi Arabia,SAU,2013,14.645000457763672
Saudi Arabia,SAU,2014,14.944000244140625
Saudi Arabia,SAU,2015,15.234999656677246
Saudi Arabia,SAU,2016,15.545000076293945
Saudi Arabia,SAU,2017,15.906000137329102
Saudi Arabia,SAU,2018,16.290000915527344
Saudi Arabia,SAU,2019,16.666000366210938
Saudi Arabia,SAU,2020,16.7450008392334
Saudi Arabia,SAU,2021,16.724000930786133
Saudi Arabia,SAU,2022,16.937000274658203
Saudi Arabia,SAU,2023,17.187000274658203
Saudi Arabia,SAU,2024,17.43199920654297
Saudi Arabia,SAU,2025,17.672000885009766
Saudi Arabia,SAU,2026,17.906999588012695
Saudi Arabia,SAU,2027,18.139999389648438
Saudi Arabia,SAU,2028,18.371000289916992
Saudi Arabia,SAU,2029,18.597999572753906
Saudi Arabia,SAU,2030,18.82200050354004
Saudi Arabia,SAU,2031,19.04199981689453
Saudi Arabia,SAU,2032,19.257999420166016
Saudi Arabia,SAU,2033,19.472000122070312
Saudi Arabia,SAU,2034,19.68199920654297
Saudi Arabia,SAU,2035,19.888999938964844
Saudi Arabia,SAU,2036,20.0939998626709
Saudi Arabia,SAU,2037,20.295000076293945
Saudi Arabia,SAU,2038,20.493000030517578
Saudi Arabia,SAU,2039,20.687000274658203
Saudi Arabia,SAU,2040,20.878000259399414
Saudi Arabia,SAU,2041,21.065000534057617
Saudi Arabia,SAU,2042,21.246999740600586
Saudi Arabia,SAU,2043,21.424999237060547
Saudi Arabia,SAU,2044,21.597000122070312
Saudi Arabia,SAU,2045,21.763999938964844
Saudi Arabia,SAU,2046,21.926000595092773
Saudi Arabia,SAU,2047,22.08099937438965
Saudi Arabia,SAU,2048,22.229000091552734
Saudi Arabia,SAU,2049,22.3700008392334
Saudi Arabia,SAU,2050,22.503000259399414
Saudi Arabia,SAU,2051,22.628000259399414
Saudi Arabia,SAU,2052,22.743000030517578
Saudi Arabia,SAU,2053,22.85099983215332
Saudi Arabia,SAU,2054,22.951000213623047
Saudi Arabia,SAU,2055,23.041000366210938
Saudi Arabia,SAU,2056,23.12299919128418
Saudi Arabia,SAU,2057,23.197999954223633
Saudi Arabia,SAU,2058,23.264999389648438
Saudi Arabia,SAU,2059,23.325000762939453
Saudi Arabia,SAU,2060,23.375
Saudi Arabia,SAU,2061,23.41900062561035
Saudi Arabia,SAU,2062,23.454999923706055
Saudi Arabia,SAU,2063,23.486000061035156
Saudi Arabia,SAU,2064,23.51099967956543
Saudi Arabia,SAU,2065,23.5310001373291
Saudi Arabia,SAU,2066,23.545000076293945
Saudi Arabia,SAU,2067,23.555999755859375
Saudi Arabia,SAU,2068,23.56399917602539
Saudi Arabia,SAU,2069,23.569000244140625
Saudi Arabia,SAU,2070,23.57200050354004
Saudi Arabia,SAU,2071,23.575000762939453
Saudi Arabia,SAU,2072,23.575000762939453
Saudi Arabia,SAU,2073,23.576000213623047
Saudi Arabia,SAU,2074,23.57699966430664
Saudi Arabia,SAU,2075,23.57699966430664
Saudi Arabia,SAU,2076,23.577999114990234
Saudi Arabia,SAU,2077,23.577999114990234
Saudi Arabia,SAU,2078,23.579999923706055
Saudi Arabia,SAU,2079,23.58099937438965
Saudi Arabia,SAU,2080,23.583999633789062
Saudi Arabia,SAU,2081,23.586999893188477
Saudi Arabia,SAU,2082,23.590999603271484
Saudi Arabia,SAU,2083,23.5939998626709
Saudi Arabia,SAU,2084,23.597000122070312
Saudi Arabia,SAU,2085,23.60099983215332
Saudi Arabia,SAU,2086,23.604000091552734
Saudi Arabia,SAU,2087,23.606000900268555
Saudi Arabia,SAU,2088,23.60700035095215
Saudi Arabia,SAU,2089,23.60700035095215
Saudi Arabia,SAU,2090,23.604999542236328
Saudi Arabia,SAU,2091,23.601999282836914
Saudi Arabia,SAU,2092,23.597000122070312
Saudi Arabia,SAU,2093,23.589000701904297
Saudi Arabia,SAU,2094,23.579999923706055
Saudi Arabia,SAU,2095,23.569000244140625
Saudi Arabia,SAU,2096,23.555999755859375
Saudi Arabia,SAU,2097,23.540000915527344
Saudi Arabia,SAU,2098,23.52199935913086
Saudi Arabia,SAU,2099,23.500999450683594
Saudi Arabia,SAU,2100,23.476999282836914
Senegal,SEN,-10000,0.004000000189989805
Senegal,SEN,-9000,0.004999999888241291
Senegal,SEN,-8000,0.007000000216066837
Senegal,SEN,-7000,0.008999999612569809
Senegal,SEN,-6000,0.012000000104308128
Senegal,SEN,-5000,0.01600000075995922
Senegal,SEN,-4000,0.020999999716877937
Senegal,SEN,-3000,0.02800000086426735
Senegal,SEN,-2000,0.03700000047683716
Senegal,SEN,-1000,0.04899999871850014
Senegal,SEN,0,0.06599999964237213
Senegal,SEN,100,0.0820000022649765
Senegal,SEN,200,0.10300000011920929
Senegal,SEN,300,0.1289999932050705
Senegal,SEN,400,0.16099999845027924
Senegal,SEN,500,0.20100000500679016
Senegal,SEN,600,0.25099998712539673
Senegal,SEN,700,0.3140000104904175
Senegal,SEN,800,0.3919999897480011
Senegal,SEN,900,0.4909999966621399
Senegal,SEN,1000,0.6129999756813049
Senegal,SEN,1100,0.7670000195503235
Senegal,SEN,1200,0.9580000042915344
Senegal,SEN,1300,1.1979999542236328
Senegal,SEN,1400,1.496999979019165
Senegal,SEN,1500,1.871000051498413
Senegal,SEN,1600,2.3389999866485596
Senegal,SEN,1700,2.9240000247955322
Senegal,SEN,1710,2.9660000801086426
Senegal,SEN,1720,3.009999990463257
Senegal,SEN,1730,3.055999994277954
Senegal,SEN,1740,3.1059999465942383
Senegal,SEN,1750,3.1579999923706055
Senegal,SEN,1760,3.2139999866485596
Senegal,SEN,1770,3.2750000953674316
Senegal,SEN,1780,3.3399999141693115
Senegal,SEN,1790,3.4100000858306885
Senegal,SEN,1800,5.244999885559082
Senegal,SEN,1801,5.244999885559082
Senegal,SEN,1802,5.244999885559082
Senegal,SEN,1803,5.244999885559082
Senegal,SEN,1804,5.244999885559082
Senegal,SEN,1805,5.244999885559082
Senegal,SEN,1806,5.244999885559082
Senegal,SEN,1807,5.244999885559082
Senegal,SEN,1808,5.244999885559082
Senegal,SEN,1809,5.244999885559082
Senegal,SEN,1810,5.244999885559082
Senegal,SEN,1811,5.244999885559082
Senegal,SEN,1812,5.244999885559082
Senegal,SEN,1813,5.244999885559082
Senegal,SEN,1814,5.244999885559082
Senegal,SEN,1815,5.244999885559082
Senegal,SEN,1816,5.244999885559082
Senegal,SEN,1817,5.244999885559082
Senegal,SEN,1818,5.244999885559082
Senegal,SEN,1819,5.243000030517578
Senegal,SEN,1820,5.236999988555908
Senegal,SEN,1821,5.228000164031982
Senegal,SEN,1822,5.2170000076293945
Senegal,SEN,1823,5.203000068664551
Senegal,SEN,1824,5.189000129699707
Senegal,SEN,1825,5.175000190734863
Senegal,SEN,1826,5.160999774932861
Senegal,SEN,1827,5.1479997634887695
Senegal,SEN,1828,5.133999824523926
Senegal,SEN,1829,5.119999885559082
Senegal,SEN,1830,5.105999946594238
Senegal,SEN,1831,5.0929999351501465
Senegal,SEN,1832,5.078999996185303
Senegal,SEN,1833,5.065000057220459
Senegal,SEN,1834,5.052000045776367
Senegal,SEN,1835,5.038000106811523
Senegal,SEN,1836,5.025000095367432
Senegal,SEN,1837,5.011000156402588
Senegal,SEN,1838,4.998000144958496
Senegal,SEN,1839,4.984000205993652
Senegal,SEN,1840,4.9710001945495605
Senegal,SEN,1841,4.956999778747559
Senegal,SEN,1842,4.943999767303467
Senegal,SEN,1843,4.931000232696533
Senegal,SEN,1844,4.918000221252441
Senegal,SEN,1845,4.9039998054504395
Senegal,SEN,1846,4.890999794006348
Senegal,SEN,1847,4.877999782562256
Senegal,SEN,1848,4.864999771118164
Senegal,SEN,1849,4.860000133514404
Senegal,SEN,1850,4.863999843597412
Senegal,SEN,1851,4.875
Senegal,SEN,1852,4.89300012588501
Senegal,SEN,1853,4.921000003814697
Senegal,SEN,1854,4.947999954223633
Senegal,SEN,1855,4.97599983215332
Senegal,SEN,1856,5.004000186920166
Senegal,SEN,1857,5.0320000648498535
Senegal,SEN,1858,5.059999942779541
Senegal,SEN,1859,5.090000152587891
Senegal,SEN,1860,5.123000144958496
Senegal,SEN,1861,5.1579999923706055
Senegal,SEN,1862,5.195000171661377
Senegal,SEN,1863,5.234000205993652
Senegal,SEN,1864,5.27400016784668
Senegal,SEN,1865,5.314000129699707
Senegal,SEN,1866,5.354000091552734
Senegal,SEN,1867,5.394999980926514
Senegal,SEN,1868,5.435999870300293
Senegal,SEN,1869,5.480999946594238
Senegal,SEN,1870,5.5289998054504395
Senegal,SEN,1871,5.580999851226807
Senegal,SEN,1872,5.63700008392334
Senegal,SEN,1873,5.696000099182129
Senegal,SEN,1874,5.756999969482422
Senegal,SEN,1875,5.817999839782715
Senegal,SEN,1876,5.879000186920166
Senegal,SEN,1877,5.940999984741211
Senegal,SEN,1878,6.004000186920166
Senegal,SEN,1879,6.065000057220459
Senegal,SEN,1880,6.125
Senegal,SEN,1881,6.182000160217285
Senegal,SEN,1882,6.23799991607666
Senegal,SEN,1883,6.290999889373779
Senegal,SEN,1884,6.34499979019165
Senegal,SEN,1885,6.400000095367432
Senegal,SEN,1886,6.454999923706055
Senegal,SEN,1887,6.510000228881836
Senegal,SEN,1888,6.565999984741211
Senegal,SEN,1889,6.619999885559082
Senegal,SEN,1890,6.671000003814697
Senegal,SEN,1891,6.71999979019165
Senegal,SEN,1892,6.767000198364258
Senegal,SEN,1893,6.811999797821045
Senegal,SEN,1894,6.85699987411499
Senegal,SEN,1895,6.9019999504089355
Senegal,SEN,1896,6.947000026702881
Senegal,SEN,1897,6.993000030517578
Senegal,SEN,1898,7.039000034332275
Senegal,SEN,1899,7.085999965667725
Senegal,SEN,1900,7.131999969482422
Senegal,SEN,1901,7.178999900817871
Senegal,SEN,1902,7.2270002365112305
Senegal,SEN,1903,7.27400016784668
Senegal,SEN,1904,7.322000026702881
Senegal,SEN,1905,7.369999885559082
Senegal,SEN,1906,7.419000148773193
Senegal,SEN,1907,7.4679999351501465
Senegal,SEN,1908,7.517000198364258
Senegal,SEN,1909,7.565000057220459
Senegal,SEN,1910,7.611999988555908
Senegal,SEN,1911,7.6570000648498535
Senegal,SEN,1912,7.701000213623047
Senegal,SEN,1913,7.74399995803833
Senegal,SEN,1914,7.788000106811523
Senegal,SEN,1915,7.830999851226807
Senegal,SEN,1916,7.875
Senegal,SEN,1917,7.919000148773193
Senegal,SEN,1918,7.966000080108643
Senegal,SEN,1919,8.029000282287598
Senegal,SEN,1920,8.105999946594238
Senegal,SEN,1921,8.199000358581543
Senegal,SEN,1922,8.307000160217285
Senegal,SEN,1923,8.432000160217285
Senegal,SEN,1924,8.557999610900879
Senegal,SEN,1925,8.687000274658203
Senegal,SEN,1926,8.817000389099121
Senegal,SEN,1927,8.949000358581543
Senegal,SEN,1928,9.083999633789062
Senegal,SEN,1929,9.218000411987305
Senegal,SEN,1930,9.35200023651123
Senegal,SEN,1931,9.487000465393066
Senegal,SEN,1932,9.621999740600586
Senegal,SEN,1933,9.755999565124512
Senegal,SEN,1934,9.892999649047852
Senegal,SEN,1935,10.031999588012695
Senegal,SEN,1936,10.17199993133545
Senegal,SEN,1937,10.314000129699707
Senegal,SEN,1938,10.458999633789062
Senegal,SEN,1939,10.61400032043457
Senegal,SEN,1940,10.779999732971191
Senegal,SEN,1941,10.956999778747559
Senegal,SEN,1942,11.145999908447266
Senegal,SEN,1943,11.345999717712402
Senegal,SEN,1944,11.550999641418457
Senegal,SEN,1945,11.758000373840332
Senegal,SEN,1946,11.970000267028809
Senegal,SEN,1947,12.185999870300293
